id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
204,ACLA2,"
Acanthomintha lanceolata Curran",Santa Clara thorn-mint,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
205,ACOB,"
Acanthomintha obovata Jeps.",San Benito thorn-mint,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
206,ACOBC,"
Acanthomintha obovata Jeps. ssp. cordata Jokerst",heartleaf thorn-mint,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
207,ACANT3,"
Acanthospermum Schrank",starbur,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
208,ACAU2,"
Acanthospermum australe (Loefl.) Kuntze",Paraguayan starbur,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
209,ACHI,"
Acanthospermum hispidum DC.",hispid starbur,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
210,ACHU,"
Acanthospermum humile (Sw.) DC.",low starbur,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
211,ACANT7,"
Acanthus L.",acanthus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
212,ACMO8,"
Acanthus mollis L.",bear's breech,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
213,ACSP7,"
Acanthus spinosus L.",spine acanthus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
214,ACSY,"
Acanthus syriacus Boiss.",Syrian acanthus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
215,ACARO2,"
Acarospora A. Massal.",cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
216,ACAM5,"
Acarospora americana H. Magn.",American cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
217,ACAS3,"
Acarospora asahinae H. Magn.",Asahina's cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
218,ACCA15,"
Acarospora californica Zahlbr.",California cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
219,ACCA16,"
Acarospora canadensis H. Magn.",Canada cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
220,ACCA17,"
Acarospora carnegiei Zahlbr.",Carnegie's cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
221,ACCO10,"
Acarospora coloradiana H. Magn.",Colorado cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
222,ACGA2,"
Acarospora gallica H. Magn.",Gallic cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
223,ACHA3,"
Acarospora hassei Herre",Hasse's cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
224,ACHE6,"
Acarospora heppii (Nageli ex Hepp) Nageli ex Körb.",Hepp's cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
225,ACHE7,"
Acarospora heufleriana Körb.",Heufler's cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
226,ACIM2,"
Acarospora immersa Fink",water cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
227,ACMA10,"
Acarospora macrospora (Hepp) Bagl.",big spore cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
228,ACMO6,"
Acarospora molybdina (Wahlenb.) Trevis.",molybdenum cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
229,ACNE7,"
Acarospora nevadensis H. Magn.",Nevada cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
230,ACNI6,"
Acarospora nigromarginata de Lesd.",darkmargin cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
231,ACNO6,"
Acarospora nodulosa (Dufour) Hue",nodule cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
232,ACPA7,"
Acarospora particularis H. Magn.",particular cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
233,ACSC5,"
Acarospora schleicheri (Ach.) A. Massal.",Schleicher's cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
234,ACTH6,"
Acarospora thermophila Herre",heatloving cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
235,ACTO4,"
Acarospora tongleti Hue",Tonglet's cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
236,ACTU2,"
Acarospora tucsonensis H. Magn.",Tucson cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
237,ACUT,"
Acarospora utahensis H. Magn.",Utah cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
238,ACWA2,"
Acarospora washingtonensis H. Magn.",Washington cracked lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
239,ACAUL,"
Acaulon Müll. Hal.",acaulon moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
240,ACSC8,"
Acaulon schimperianum (Sull.) Sull.",Schimper's acaulon moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
241,ACER,"
Acer L.",maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
242,ACBU4,"
Acer buergerianum Miq.",trident maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
243,ACCA5,"
Acer campestre L.",hedge maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
244,ACCI,"
Acer circinatum Pursh",vine maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
245,ACCI5,"
Acer cissifolium (Siebold & Zucc.) K. Koch",ivyleaf maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
246,ACFL,"
Acer floridanum (Chapm.) Pax",southern sugar maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
247,ACFR,"
Acer ×freemanii A.E. Murray [rubrum × saccharinum]",Freeman maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
248,ACGI,"
Acer ginnala Maxim.",Amur maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
249,ACGL,"
Acer glabrum Torr.",Rocky Mountain maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
250,ACGLD4,"
Acer glabrum Torr. var. douglasii (Hook.) Dippel",Douglas maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
251,ACGLG,"
Acer glabrum Torr. var. greenei Keller",Greene's maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
252,ACGLN2,"
Acer glabrum Torr. var. neomexicanum (Greene) Kearney & Peebles",New Mexico maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
253,ACGLT2,"
Acer glabrum Torr. var. torreyi (Greene) Smiley",Torrey maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
254,ACGR3,"
Acer grandidentatum Nutt.",bigtooth maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
255,ACGRS,"
Acer grandidentatum Nutt. var. sinuosum (Rehder) Little",canyon maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
256,ACGR14,"
Acer griseum (Franch.) Pax",paperbark maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
257,ACLE,"
Acer leucoderme Small",chalk maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
258,ACLE2,"
Acer leucoderme × saccharum [unnamed hybrid]",hybrid sugar maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
259,ACMA3,"
Acer macrophyllum Pursh",bigleaf maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
260,ACNE2,"
Acer negundo L.",boxelder,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
261,ACNEA,"
Acer negundo L. var. arizonicum Sarg.",Arizona boxelder,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
262,ACNEC2,"
Acer negundo L. var. californicum (Torr. & A. Gray) Sarg.",California boxelder,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
263,ACNI5,"
Acer nigrum Michx. f.",black maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
264,ACPA2,"
Acer palmatum Thunb.",Japanese maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
265,ACPE,"
Acer pensylvanicum L.",striped maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
266,ACPL,"
Acer platanoides L.",Norway maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
267,ACPS,"
Acer pseudoplatanus L.",sycamore maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
268,ACRU,"
Acer rubrum L.",red maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
269,ACRUD,"
Acer rubrum L. var. drummondii (Hook. & Arn. ex Nutt.) Sarg.",Drummond's maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
270,ACSA2,"
Acer saccharinum L.",silver maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
271,ACSA3,"
Acer saccharum Marshall",sugar maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
272,ACSP2,"
Acer spicatum Lam.",mountain maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
273,ACTA80,"
Acer tataricum L.",tatarian maple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
274,ACHIL,"
Achillea L.",yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
275,ACAG3,"
Achillea ageratum L.",sweet-Nancy,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
276,ACAL17,"
Achillea alpina L.",Chinese yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
277,ACDI6,"
Achillea distans Waldst. & Kit. ex Willd.",Alps yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
278,ACFI,"
Achillea filipendulina Lam.",fernleaf yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
279,ACLI2,"
Achillea ligustica All.",Ligurian yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
280,ACMI2,"
Achillea millefolium L.",common yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
281,ACMIB,"
Achillea millefolium L. var. borealis (Bong.) Farw.",boreal yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
282,ACMIC,"
Achillea millefolium L. var. californica (Pollard) Jeps.",California yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
283,ACMIG,"
Achillea millefolium L. var. gigantea (Pollard) Nobs",giant yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
284,ACMIL2,"
Achillea millefolium L. var. litoralis Ehrend. ex Nobs",coast yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
285,ACMIO,"
Achillea millefolium L. var. occidentalis DC.",western yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
286,ACMIP,"
Achillea millefolium L. var. pacifica (Rydb.) G.N. Jones",Pacific yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
287,ACNO,"
Achillea nobilis L.",noble yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
288,ACPT,"
Achillea ptarmica L.",sneezeweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
289,ACSI,"
Achillea sibirica Ledeb.",Siberian yarrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
290,ACHLY,"
Achlys DC.",achlys,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
291,ACCA6,"
Achlys californica I. Fukuda & H.G. Baker",deer's foot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
292,ACTR,"
Achlys triphylla (Sm.) DC.",sweet after death,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
293,ACHNA,"
Achnatherum P. Beauv.",needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
294,ACAR14,"
Achnatherum aridum (M.E. Jones) Barkworth",Mormon needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
295,ACBR5,"
Achnatherum brachychaetum (Godr.) Barkworth",shortbristled needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
296,ACCA34,"
Achnatherum capense (Thunb.) P. Beauv.",Cape ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
297,ACCA31,"
Achnatherum caudatum (Trin.) S.L.W. Jacobs & J. Everett",Chilean ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
298,ACCL7,"
Achnatherum clandestinum (Hack.) Barkworth",Mexican ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
299,ACCO22,"
Achnatherum contractum (B.L. Johnson) Barkworth",contracted ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
300,ACCO21,"
Achnatherum coronatum (Thurb.) Barkworth",giant ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
301,ACCU6,"
Achnatherum curvifolium (Swallen) Barkworth",Guadalupe ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
302,ACDI10,"
Achnatherum diegoense (Swallen) Barkworth",San Diego needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
303,ACEM4,"
Achnatherum eminens (Cav.) Barkworth",southwestern needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
304,ACHE10,"
Achnatherum hendersonii (Vasey) Barkworth",Henderson's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
305,ACHY,"
Achnatherum hymenoides (Roem. & Schult.) Barkworth",Indian ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
306,ACLA8,"
Achnatherum latiglume (Swallen) Barkworth",Sierra needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
307,ACLE8,"
Achnatherum lemmonii (Vasey) Barkworth",Lemmon's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
308,ACLEP,"
Achnatherum lemmonii (Vasey) Barkworth var. pubescens (Crampton) Barkworth",pubescent Lemmon's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
309,ACLE9,"
Achnatherum lettermanii (Vasey) Barkworth",Letterman's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
310,ACLO7,"
Achnatherum lobatum (Swallen) Barkworth",littleawn needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
311,ACNE9,"
Achnatherum nelsonii (Scribn.) Barkworth",Columbia needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
312,ACNED,"
Achnatherum nelsonii (Scribn.) Barkworth ssp. dorei (Barkworth & Maze) Barkworth",Dore's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
313,ACNE10,"
Achnatherum nevadense (B.L. Johnson) Barkworth",Nevada needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
314,ACOC3,"
Achnatherum occidentale (Thurb.) Barkworth",western needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
315,ACOCC,"
Achnatherum occidentale (Thurb.) Barkworth ssp. californicum (Merr. & Burtt Davy) Barkworth",California needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
316,ACOCP,"
Achnatherum occidentale (Thurb.) Barkworth ssp. pubescens (Vasey) Barkworth",pubescent western needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
317,ACPA13,"
Achnatherum parishii (Vasey) Barkworth",Parish's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
318,ACPAD,"
Achnatherum parishii (Vasey) Barkworth var. depauperatum (M.E. Jones) Barkworth",little Parish's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
319,ACPE13,"
Achnatherum perplexum Hoge & Barkworth",New Mexico needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
320,ACPI2,"
Achnatherum pinetorum (M.E. Jones) Barkworth",pine needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
321,ACRI8,"
Achnatherum richardsonii (Link) Barkworth",Richardson's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
322,ACRO7,"
Achnatherum robustum (Vasey) Barkworth",sleepygrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
323,ACSC11,"
Achnatherum scribneri (Vasey) Barkworth",Scribner needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
324,ACSP12,"
Achnatherum speciosum (Trin. & Rupr.) Barkworth",desert needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
325,ACST7,"
Achnatherum stillmanii (Bol.) Barkworth",Stillman's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
326,ACSW3,"
Achnatherum swallenii (C.L. Hitchc. & Spellenb.) Barkworth",Swallen's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
327,ACTH7,"
Achnatherum thurberianum (Piper) Barkworth",Thurber's needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
328,ACWA,"
Achnatherum wallowaense Maze & K.A. Robson",Wallowa needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
329,ACWE3,"
Achnatherum webberi (Thurb.) Barkworth",Webber needlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
330,ACHNE,"
                  ×Achnella Barkworth",ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
331,ACCA32,"
                  ×Achnella caduca (Beal) Barkworth [Achnatherum hymenoides × Nassella viridula]",Mandan ricegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
332,ACHYR,"
Achyrachaena Schauer",blow wives,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
333,ACHYR2,"
Achyranthes L.",chaff flower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
334,ACAS,"
Achyranthes aspera L.",devil's horsewhip,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
335,ACJA,"
Achyranthes japonica (Miq.) Nakai",Japanese chaff flower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
336,ACMU2,"
Achyranthes mutica A. Gray",blunt chaff flower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
337,ACSP3,"
Achyranthes splendens Mart. ex Moq.",Maui chaff flower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
338,ACHYR3,"
Achyronychia Torr. & A. Gray",achyronychia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
339,ACCO3,"
Achyronychia cooperi Torr. & A. Gray",onyxflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
340,ACICA,"
Acicarpha Juss.",acicarpha,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
341,ACTR2,"
Acicarpha tribuloides Juss.",madam gorgon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
342,ACIDA,"
Acidanthera Hochst.",acidanthera,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
343,ACINO,"
Acinos Mill.",acinos,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
344,ACAR2,"
Acinos arvensis (Lam.) Dandy",basil thyme,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
345,ACIPH,"
Aciphylla J.R. Forst. & G. Forst.",fierce Spaniard,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
346,ACISA,"
Acisanthera P. Br.",acisanthera,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
347,ACQU,"
Acisanthera quadrata Pers.",dustseed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
348,ACLEI,"
Acleisanthes A. Gray",trumpets,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
349,ACAC,"
Acleisanthes acutifolia Standl.",needletip trumpets,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
350,ACAN2,"
Acleisanthes anisophylla A. Gray",obliqueleaf trumpets,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
351,ACCR,"
Acleisanthes crassifolia A. Gray",Texas trumpets,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
352,ACLO2,"
Acleisanthes longiflora A. Gray",angel's trumpets,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
353,ACOB2,"
Acleisanthes obtusa (Choisy) Standl.",Berlandier's trumpets,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
354,ACWR3,"
Acleisanthes wrightii (A. Gray) Benth. & Hook. f. ex Hemsl.",Wright's trumpets,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
355,ACMEL,"
Acmella Rich. ex Pers.",spotflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
356,ACDE5,"
Acmella decumbens (Sm.) R.K. Jansen",creeping spotflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
357,ACIO,"
Acmella iodiscaea (A.H. Moore) R.K. Jansen",maluco,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
358,ACOP,"
Acmella oppositifolia (Lam.) R.K. Jansen",oppositeleaf spotflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
359,ACPI4,"
Acmella pilosa R.K. Jansen",hairy spotflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
360,ACPU,"
Acmella pusilla (Hook. & Arn.) R.K. Jansen",dwarf spotflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
361,ACNIS,"
Acnistus Schott",acnistus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
362,ACAR,"
Acnistus arborescens (L.) Schltdl.",hollowheart,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
363,ACOEL,"
Acoelorraphe H. Wendl.",palm,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
364,ACWR4,"
Acoelorraphe wrightii (Griseb. & H. Wendl.) H. Wendl. ex Becc.",Everglades palm,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
365,ACONI,"
Aconitum L.",monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
366,ACAN8,"
Aconitum anthora L.",yellow monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
367,ACBI4,"
Aconitum ×bicolor Schult. (pro sp.) [napellus × variegatum]",twocolor monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
368,ACCA20,"
Aconitum carmichaelii Debeaux",Carmichael's monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
369,ACCO4,"
Aconitum columbianum Nutt.",Columbian monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
370,ACDE2,"
Aconitum delphiniifolium DC.",larkspurleaf monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
371,ACFE,"
Aconitum ferox Wall. ex Ser.",Indian aconite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
372,ACFI3,"
Aconitum fischeri Rchb.",Fischer monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
373,ACIN2,"
Aconitum infectum Greene",Arizona monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
374,ACMA4,"
Aconitum maximum Pall. ex DC.",Kamchatka aconite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
375,ACNA,"
Aconitum napellus L.",Venus' chariot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
376,ACNO2,"
Aconitum noveboracense A. Gray ex Coville",northern blue monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
377,ACRE,"
Aconitum reclinatum A. Gray",trailing white monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
378,ACUN,"
Aconitum uncinatum L.",southern blue monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
379,ACVA,"
Aconitum variegatum L.",Manchurian monkshood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
380,ACVU2,"
Aconitum vulparia Rchb. ex Spreng.",wolfsbane,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
381,ACORU,"
Acorus L.",sweetflag,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
382,ACCA4,"
Acorus calamus L.",calamus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
383,ACGR15,"
Acorus gramineus Sol. ex Aiton",grassleaf sweet flag,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
384,ACOUR,"
Acourtia D. Don",desertpeony,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
385,ACMI3,"
Acourtia microcephala DC.",sacapellote,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
386,ACNA2,"
Acourtia nana (A. Gray) Reveal & R.M. King",dwarf desertpeony,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
387,ACRU3,"
Acourtia runcinata (Lag. ex D. Don) B.L. Turner",featherleaf desertpeony,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
388,ACTH,"
Acourtia thurberi (A. Gray) Reveal & R.M. King",Thurber's desertpeony,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
389,ACWR5,"
Acourtia wrightii (A. Gray) Reveal & R.M. King",brownfoot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
390,ACRAC,"
Acrachne Chiov.",goosegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
391,ACLI9,"
Acriopsis liliifolia (J. Koenig) Ormerod",lilyleaf acriopsis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
392,ACROC4,"
Acroceras Stapf",acroceras,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
393,ACMA5,"
Acroceras macrum Stapf",Nile grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
394,ACROC,"
Acrocomia Mart.",acrocomia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
395,ACME2,"
Acrocomia media O.F. Cook",grugru palm,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
396,ACVI6,"
Acrocomia vinifera Oersted",coyol palm,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
397,ACROC3,"
Acrocordia A. Massal.",acrocordia lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
398,ACROP2,"
Acroporium Mitt.",acroporium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
399,ACSM3,"
Acroporium smallii (R.S. Williams) H.A. Crum & L.E. Anderson",Small's acroporium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
400,ACROP,"
Acroptilon Cass.",hardheads,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
401,ACROS,"
Acrostichum L.",leatherfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
402,ACAU3,"
Acrostichum aureum L.",golden leatherfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
403,ACDA,"
Acrostichum danaeifolium Langsd. & Fisch.",inland leatherfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
404,ACTAE,"
Actaea L.",baneberry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
